time,field.header.seq,field.header.stamp,field.header.frame_id,field.angle_min,field.angle_max,field.angle_increment,field.time_increment,field.scan_time,field.range_min,field.range_max,field.ranges0,field.ranges1,field.ranges2,field.ranges3,field.ranges4,field.ranges5,field.ranges6,field.ranges7,field.ranges8,field.ranges9,field.ranges10,field.ranges11,field.ranges12,field.ranges13,field.ranges14,field.ranges15,field.ranges16,field.ranges17,field.ranges18,field.ranges19,field.ranges20,field.ranges21,field.ranges22,field.ranges23,field.ranges24,field.ranges25,field.ranges26,field.ranges27,field.ranges28,field.ranges29,field.ranges30,field.ranges31,field.ranges32,field.ranges33,field.ranges34,field.ranges35,field.ranges36,field.ranges37,field.ranges38,field.ranges39,field.ranges40,field.ranges41,field.ranges42,field.ranges43,field.ranges44,field.ranges45,field.ranges46,field.ranges47,field.ranges48,field.ranges49,field.ranges50,field.ranges51,field.ranges52,field.ranges53,field.ranges54,field.ranges55,field.ranges56,field.ranges57,field.ranges58,field.ranges59,field.ranges60,field.ranges61,field.ranges62,field.ranges63,field.ranges64,field.ranges65,field.ranges66,field.ranges67,field.ranges68,field.ranges69,field.ranges70
1420854044840825875,922,1420854044840825875,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.90499997139,3.96399998665,4.02799987793,4.09899997711,4.17000007629,4.05999994278,3.8599998951,3.79099988937,3.73399996758,3.63599991798,3.65199995041,1.9129999876,3.58400011063,3.40400004387,3.42199993134,3.5,3.5720000267,3.56200003624,3.6099998951,3.57800006866,3.54600000381,3.5150001049,3.48300004005,3.45900011063,3.42100000381,3.16000008583,3.10500001907,3.00300002098,2.98799991608,2.96900010109,2.95199990273,0.0,1.94799995422,0.0,2.94600009918,3.2349998951,3.49099993706,3.63100004196,3.625,3.61800003052,3.60800004005,3.59800004959,0.0,0.00200000009499,2.62700009346,2.60800004005,2.57999992371,0.00200000009499,3.57299995422,3.58800005913,3.5720000267,3.58999991417,3.58100008965,3.39299988747,2.97000002861,2.96700000763,3.41000008583,2.92300009727,5.28999996185,3.60100007057,3.32899999619,3.08400011063,2.90300011635,1.36399996281,1.39100003242,1.21500003338,1.07299995422,1.07500004768,1.08500003815,1.08599996567,1.0909999609
1420854044907572602,923,1420854044907572602,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.90499997139,3.96399998665,4.03000020981,4.09800004959,4.17500019073,4.05999994278,3.86100006104,3.7990000248,3.73799991608,3.632999897,1.90199995041,1.91499996185,3.59699988365,3.41100001335,3.41899991035,3.49499988556,3.57899999619,3.56299996376,3.60899996758,3.57999992371,3.54399991035,3.51399993896,3.48300004005,3.45600008965,3.41499996185,3.16100001335,3.10599994659,2.9960000515,2.9849998951,2.97000002861,2.95300006866,8.37100028992,1.94200003147,0.0,2.94600009918,3.23000001907,3.48799991608,3.63199996948,3.62199997902,3.61599993706,3.60800004005,3.59800004959,0.0,0.00200000009499,2.63100004196,2.61299991608,2.58500003815,0.00200000009499,3.5720000267,3.57500004768,3.58400011063,3.58500003815,3.57999992371,3.39800000191,2.96300005913,2.96099996567,3.40100002289,2.92499995232,5.28800010681,3.60400009155,3.32800006866,3.09100008011,2.90100002289,1.36399996281,1.38999998569,1.21899998188,1.06500005722,1.07500004768,1.08200001717,1.08800005913,1.09800004959
1420854044974200097,924,1420854044974200097,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.90400004387,3.96700000763,4.03100013733,4.09800004959,4.17100000381,4.0640001297,3.86100006104,3.79800009727,3.73600006104,3.63199996948,1.90299999714,1.91900002956,3.60100007057,3.41199994087,3.41100001335,3.49699997902,3.57399988174,3.5680000782,3.60899996758,3.57699990273,3.54800009727,3.51900005341,3.4849998951,3.46199989319,3.41499996185,3.15799999237,3.10599994659,2.99900007248,2.98699998856,2.97300004959,2.95499992371,0.0,1.93499994278,0.0,2.94400000572,3.22799992561,3.48200011253,3.63100004196,3.62299990654,3.61599993706,3.60899996758,3.60100007057,3.00600004196,0.00200000009499,2.6289999485,2.61199998856,2.57699990273,0.00200000009499,3.56900000572,3.57299995422,3.57500004768,3.58599996567,3.58400011063,3.39800000191,2.96600008011,2.96300005913,3.39700007439,2.92600011826,5.29899978638,3.60299992561,3.32899999619,3.09400010109,2.90300011635,1.36399996281,1.39100003242,1.22300004959,1.05799996853,1.0720000267,1.08399999142,1.08899998665,1.0909999609
1420854045040951297,925,1420854045040951297,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.90400004387,3.96700000763,4.03200006485,4.09499979019,4.17100000381,4.06500005722,3.8599998951,3.79800009727,3.73799991608,3.63800001144,1.89999997616,1.92200005054,3.58800005913,3.4240000248,3.41700005531,3.49499988556,3.57899999619,3.56200003624,3.60899996758,3.57699990273,3.54399991035,3.5150001049,3.48699998856,3.46000003815,3.41300010681,3.16100001335,3.10500001907,2.99799990654,2.9849998951,2.97499990463,2.95600008965,8.32499980927,1.9470000267,0.0,2.9509999752,3.23200011253,3.49300003052,3.632999897,3.62800002098,3.61800003052,3.60599994659,3.59800004959,0.0,0.00200000009499,2.632999897,2.6099998951,2.58999991417,0.00200000009499,3.56900000572,3.57800006866,3.57800006866,3.57899999619,3.57699990273,3.39400005341,2.96900010109,2.96499991417,3.40700006485,2.92499995232,5.3029999733,3.60400009155,3.32999992371,3.08400011063,2.90599989891,1.37199997902,1.39400005341,1.21899998188,1.07099997997,1.07500004768,1.07899999619,1.09399998188,1.09599995613
1420854045107947670,926,1420854045107947670,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.90499997139,3.96799993515,4.03200006485,4.09700012207,4.16900014877,4.06599998474,3.86100006104,3.79999995232,3.73600006104,3.63499999046,1.89999997616,1.91799998283,3.58999991417,3.41000008583,3.42100000381,3.5039999485,3.57399988174,3.56500005722,3.60899996758,3.57899999619,3.54500007629,3.51799988747,3.48300004005,3.45499992371,3.41400003433,3.15599989891,3.10800004005,3.0,2.98399996758,2.97099995613,2.95600008965,6.5560002327,1.92999994755,0.0,2.94600009918,3.22600007057,3.48900008202,3.63100004196,3.62299990654,3.61400008202,3.6099998951,3.59800004959,0.0,0.00200000009499,2.63800001144,2.61400008202,2.59299993515,0.00200000009499,3.56200003624,3.57500004768,3.58200001717,3.58899998665,3.58200001717,3.382999897,2.96799993515,2.96300005913,3.40400004387,2.9240000248,7.07100009918,3.60299992561,3.33100008965,3.08999991417,2.90799999237,1.36199998856,1.39400005341,1.22099995613,1.06900000572,1.07299995422,1.08299994469,1.08099997044,1.09000003338
1420854045174330695,927,1420854045174330695,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.90400004387,3.96499991417,4.03100013733,4.10200023651,4.17399978638,4.05800008774,3.86100006104,3.79600000381,3.73600006104,3.632999897,1.89999997616,1.9129999876,3.58899998665,3.40799999237,3.41899991035,3.50200009346,3.57399988174,3.56100010872,3.60899996758,3.57899999619,3.54500007629,3.51799988747,3.48399996758,3.45900011063,3.41499996185,3.15899991989,3.10700011253,2.99900007248,2.99000000954,2.97499990463,2.95600008965,6.56500005722,1.94200003147,0.0,2.94400000572,3.22799992561,3.48699998856,3.6289999485,3.62199997902,3.61400008202,3.60800004005,3.59800004959,0.0,0.00200000009499,2.64100003242,2.6099998951,2.59699988365,0.00200000009499,3.57100009918,3.57999992371,3.58500003815,3.58699989319,3.58200001717,3.38700008392,2.96099996567,2.95799994469,3.39700007439,2.92000007629,5.29500007629,3.60500001907,3.33299994469,3.09200000763,2.90799999237,1.35599994659,1.39300000668,1.21700000763,1.06299996376,1.07700002193,1.08299994469,1.08500003815,1.09800004959
1420854045241081655,928,1420854045241081655,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.90599989891,3.97099995613,4.03000020981,4.09899997711,4.16599988937,4.05900001526,3.86199998856,3.79500007629,3.73200011253,3.63599991798,1.90699994564,1.91999995708,3.58500003815,3.40700006485,3.42000007629,3.50300002098,3.56500005722,3.55999994278,3.60899996758,3.57800006866,3.54200005531,3.51200008392,3.48699998856,3.45799994469,3.41700005531,3.15899991989,3.10599994659,3.0,2.98900008202,2.97099995613,2.95399999619,0.0,1.93799996376,0.0,2.94799995422,3.23000001907,3.49000000954,3.62800002098,3.62299990654,3.61500000954,3.60700011253,3.59699988365,0.0,0.0,2.63499999046,2.61400008202,2.58800005913,0.00200000009499,3.56500005722,3.58699989319,3.57800006866,3.58100008965,3.58400011063,3.38499999046,2.96700000763,2.95799994469,3.39800000191,2.92000007629,7.08099985123,3.60100007057,3.33599996567,3.08500003815,2.90199995041,1.36300003529,1.38800001144,1.21399998665,1.06500005722,1.0759999752,1.07899999619,1.0870000124,1.10199999809
1420854045307827782,929,1420854045307827782,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.90700006485,3.96900010109,4.03100013733,4.09899997711,4.17100000381,4.07000017166,3.86599993706,3.79800009727,3.73600006104,3.632999897,1.89999997616,1.90600001812,3.58500003815,3.41199994087,3.40700006485,3.48900008202,3.56999993324,3.56200003624,3.61100006104,3.57699990273,3.54500007629,3.51699995995,3.492000103,3.45799994469,3.41499996185,3.15799999237,3.10500001907,2.99900007248,2.99099993706,2.97300004959,2.95700001717,6.5609998703,1.93499994278,0.0,2.94499993324,3.22699999809,3.48600006104,3.63000011444,3.62299990654,3.61100006104,3.60500001907,3.59599995613,0.0,0.00200000009499,2.63400006294,2.61299991608,2.59100008011,0.00200000009499,3.56500005722,3.57500004768,3.58500003815,3.57699990273,3.58400011063,3.38199996948,2.96799993515,2.95799994469,3.39100003242,2.91899991035,7.06500005722,3.60100007057,3.32999992371,3.08899998665,2.90300011635,1.35699999332,1.39300000668,1.22200000286,1.06799995899,1.07400000095,1.07700002193,1.07899999619,1.09200000763
1420854045374329035,930,1420854045374329035,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.90499997139,3.96300005913,4.02899980545,4.10099983215,4.17000007629,4.06799983978,3.85899996758,3.79600000381,3.73799991608,3.63000011444,1.90299999714,1.91999995708,3.58899998665,3.40700006485,3.41300010681,3.5,3.5720000267,3.56200003624,3.60899996758,3.57899999619,3.54399991035,3.51799988747,3.48900008202,3.45600008965,3.41599988937,3.16199994087,3.1099998951,3.0,2.98799991608,2.97199988365,2.95799994469,6.56799983978,1.94000005722,0.0,2.94499993324,3.22600007057,3.49000000954,3.62800002098,3.62199997902,3.61500000954,3.60800004005,3.59500002861,0.00200000009499,0.00200000009499,2.63599991798,2.61199998856,2.58500003815,0.00200000009499,3.56699991226,3.57999992371,3.58599996567,3.58800005913,3.58200001717,3.3900001049,2.96700000763,2.95799994469,3.3900001049,2.92499995232,5.29400014877,3.60299992561,3.32899999619,3.08899998665,2.90300011635,1.35699999332,1.39600002766,1.21800005436,1.06900000572,1.07299995422,1.07700002193,1.09000003338,1.09800004959
1420854045440954896,931,1420854045440954896,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.90100002289,3.96600008011,4.02600002289,4.09700012207,4.16800022125,4.06500005722,3.86299991608,3.79999995232,3.73600006104,3.632999897,1.90100002289,1.92200005054,3.59599995613,3.40700006485,3.41599988937,3.49699997902,3.57500004768,3.55999994278,3.6099998951,3.58200001717,3.54299998283,3.52200007439,3.49000000954,3.45799994469,3.42000007629,3.16100001335,3.10700011253,3.0,2.98699998856,2.96900010109,2.95199990273,8.3719997406,1.94099998474,0.0,2.94799995422,3.22699999809,3.48600006104,3.632999897,3.62199997902,3.61299991608,3.61299991608,3.59899997711,0.0,0.00200000009499,2.625,2.6099998951,2.58100008965,0.00200000009499,3.5759999752,3.5720000267,3.58500003815,3.58400011063,3.57999992371,3.41000008583,2.96600008011,2.96300005913,3.40799999237,2.93000006676,5.29500007629,3.60299992561,3.33400011063,3.09500002861,2.90400004387,1.36199998856,1.38800001144,1.22099995613,1.0720000267,1.08099997044,1.08200001717,1.09399998188,1.09599995613
1420854045508197819,932,1420854045508197819,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.90499997139,3.96399998665,4.03000020981,4.09299993515,4.16499996185,4.05900001526,3.85700011253,3.79500007629,3.7349998951,3.63000011444,1.91100001335,1.91499996185,3.59999990463,3.40000009537,3.41400003433,3.50300002098,3.57999992371,3.56200003624,3.6099998951,3.58100008965,3.54600000381,3.51600003242,3.48699998856,3.45900011063,3.41199994087,3.16100001335,3.10700011253,3.0,2.9849998951,2.96700000763,2.95499992371,0.0,1.94200003147,0.0,2.94899988174,3.22799992561,3.49499988556,3.6289999485,3.625,3.61599993706,3.6099998951,3.60100007057,0.0,4.28900003433,2.61899995804,2.60700011253,2.58500003815,2.45300006866,3.57800006866,3.57699990273,3.58599996567,3.58699989319,3.58100008965,3.40799999237,2.97099995613,2.96399998665,3.40899991989,2.9279999733,5.3060002327,3.60199999809,3.32500004768,3.08200001717,2.90799999237,1.36399996281,1.39400005341,1.21000003815,1.05900001526,1.07700002193,1.08399999142,1.09300005436,1.09500002861
1420854045574825321,933,1420854045574825321,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.90499997139,3.96700000763,4.03000020981,4.09700012207,4.16699981689,4.05800008774,3.85800004005,3.79500007629,3.73699998856,3.62800002098,3.65000009537,1.91900002956,3.59200000763,3.41000008583,3.41100001335,3.50099992752,3.57500004768,3.56299996376,3.6099998951,3.5759999752,3.54800009727,3.51300001144,3.48699998856,3.45700001717,3.41499996185,3.16300010681,3.10800004005,3.0,2.98600006104,2.97000002861,2.95700001717,6.54500007629,1.93900001049,0.0,2.94499993324,3.22900009155,3.48799991608,3.63100004196,3.625,3.61800003052,3.6099998951,3.59500002861,0.0,0.00200000009499,2.63199996948,2.6099998951,2.58699989319,0.00200000009499,3.56999993324,3.5759999752,3.57399988174,3.58500003815,3.57899999619,3.39199995995,2.96499991417,2.96300005913,3.40300011635,2.92300009727,5.3140001297,3.60400009155,3.32800006866,3.08800005913,2.90799999237,1.35099995136,1.39400005341,1.22000002861,1.07000005245,1.07500004768,1.07799994946,1.0909999609,1.09200000763
1420854045641080060,934,1420854045641080060,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.91100001335,3.96300005913,4.03000020981,4.10099983215,4.17000007629,4.06199979782,3.86299991608,3.79699993134,3.73600006104,3.63700008392,1.90400004387,1.91900002956,3.59299993515,3.41899991035,3.42100000381,3.49799990654,3.57399988174,3.56299996376,3.60700011253,3.58100008965,3.54500007629,3.51699995995,3.4849998951,3.46000003815,3.42100000381,3.15799999237,3.10400009155,3.00300002098,2.98900008202,2.97099995613,2.95499992371,0.0,1.94000005722,0.0,2.94899988174,3.23099994659,3.49000000954,3.63000011444,3.62700009346,3.61500000954,3.60800004005,3.59800004959,0.00200000009499,4.26599979401,2.63100004196,2.6099998951,2.58800005913,0.00200000009499,3.56999993324,3.57899999619,3.58699989319,3.58699989319,3.58200001717,3.3900001049,2.96700000763,2.96099996567,3.40899991989,2.91899991035,5.29699993134,3.60700011253,3.32999992371,3.08599996567,2.90700006485,1.36199998856,1.39600002766,1.2159999609,1.0720000267,1.08399999142,1.0759999752,1.08500003815,1.09200000763
1420854045707703527,935,1420854045707703527,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.90599989891,3.96099996567,4.02899980545,4.09800004959,4.16400003433,4.06599998474,3.86199998856,3.79500007629,3.73399996758,3.63400006294,1.90400004387,1.91400003433,3.59699988365,3.41100001335,3.41199994087,3.49900007248,3.57699990273,3.56299996376,3.60800004005,3.57899999619,3.54500007629,3.51799988747,3.4849998951,3.45900011063,3.41799998283,3.16000008583,3.10599994659,2.99900007248,2.9849998951,2.96900010109,2.95600008965,6.57899999619,1.93799996376,0.0,2.94899988174,3.22699999809,3.492000103,3.6289999485,3.625,3.61400008202,3.60800004005,3.59800004959,0.0,0.00200000009499,2.6289999485,2.6099998951,2.58200001717,0.00200000009499,3.57500004768,3.5759999752,3.57399988174,3.57699990273,3.58599996567,3.39499998093,2.96700000763,2.95799994469,3.40599989891,2.92300009727,5.28399991989,3.60299992561,3.3259999752,3.08599996567,2.90700006485,1.36800003052,1.39100003242,1.21399998665,1.06400001049,1.06599998474,1.08000004292,1.0870000124,1.09500002861
1420854045774328457,936,1420854045774328457,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.90599989891,3.97099995613,4.03200006485,4.10099983215,4.16900014877,4.06599998474,3.8599998951,3.79500007629,3.7349998951,3.63700008392,1.90799999237,1.91999995708,3.59299993515,3.40899991989,3.40300011635,3.5,3.57999992371,3.56299996376,3.60599994659,3.57800006866,3.54399991035,3.51600003242,3.48399996758,3.45900011063,3.41199994087,3.16100001335,3.10400009155,2.99900007248,2.99099993706,2.97099995613,2.95600008965,4.78200006485,1.93799996376,0.0,2.94499993324,3.22499990463,3.48600006104,3.62800002098,3.62700009346,3.61500000954,3.61199998856,3.59800004959,0.0,0.00200000009499,2.64199995995,2.61400008202,2.59899997711,0.00200000009499,3.56399989128,3.57399988174,3.58200001717,3.58400011063,3.58500003815,3.37400007248,2.96600008011,2.95799994469,3.38199996948,2.91899991035,8.84700012207,3.59999990463,3.33100008965,3.09200000763,2.90899991989,1.35300004482,1.39199995995,1.22300004959,1.06700003147,1.07099997997,1.07400000095,1.08800005913,1.09700000286
1420854045840955758,937,1420854045840955758,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.90799999237,3.96399998665,4.02899980545,4.09800004959,4.17399978638,4.0689997673,3.8599998951,3.79699993134,3.7349998951,3.63499999046,1.89800000191,1.91900002956,3.58999991417,3.41000008583,3.42300009727,3.48900008202,3.57399988174,3.56299996376,3.60800004005,3.57899999619,3.54200005531,3.51399993896,3.48600006104,3.45900011063,3.41799998283,3.16100001335,3.10500001907,3.0,2.98799991608,2.97399997711,2.95900011063,6.57299995422,1.94299995899,0.0,2.94499993324,3.22799992561,3.49099993706,3.63400006294,3.61999988556,3.61500000954,3.61100006104,3.59500002861,0.0,0.00200000009499,2.63700008392,2.61899995804,2.59899997711,0.0,3.56299996376,3.58299994469,3.57800006866,3.57999992371,3.58100008965,3.367000103,2.96499991417,2.96000003815,3.38100004196,2.91499996185,0.0,3.60199999809,3.3259999752,3.09299993515,2.90300011635,1.35699999332,1.39100003242,1.22099995613,1.07000005245,1.07299995422,1.07700002193,1.08800005913,1.10000002384
1420854045907575900,938,1420854045907575900,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.90599989891,3.97199988365,4.03000020981,4.09899997711,4.17299985886,4.06699991226,3.86100006104,3.79500007629,3.7349998951,3.62700009346,1.89600002766,1.92100000381,3.59800004959,3.41599988937,3.41899991035,3.50500011444,3.57399988174,3.56599998474,3.60899996758,3.57699990273,3.54399991035,3.5150001049,3.49099993706,3.46099996567,3.41799998283,3.16199994087,3.10700011253,2.99799990654,2.98900008202,2.97199988365,2.95499992371,0.0,1.93400001526,0.0,2.94400000572,3.23000001907,3.48799991608,3.62800002098,3.62400007248,3.61400008202,3.60700011253,3.59699988365,0.0,0.0,2.63100004196,2.61199998856,2.60400009155,0.00200000009499,3.5680000782,3.57500004768,3.57399988174,3.58100008965,3.57999992371,3.37599992752,2.96399998665,2.95900011063,3.39199995995,2.91499996185,7.07999992371,3.60400009155,3.32800006866,3.09100008011,2.90400004387,1.35199999809,1.39199995995,1.22099995613,1.06900000572,1.07000005245,1.08599996567,1.08899998665,1.0909999609
